filename	mark	label	off0	off1	span
PMC4766201	T1	Application_Mention	473	516	Statistical Package for the Social Sciences
PMC3337072	T1	Application_Mention	1241	1251	BeadStudio
PMC3337072	T2	Application_Mention	1540	1541	R
PMC3337072	T4	Application_Mention	1950	1964	R/affy package
PMC3337072	T5	Application_Mention	2171	2172	R
PMC3337072	T6	Application_Mention	2239	2249	BeadStudio
PMC3337072	T7	Application_Mention	2260	2271	R/beadarray
PMC3337072	T8	Application_Mention	2363	2387	R/preprocessCore package
PMC3337072	T9	Application_Mention	2723	2740	R/maanova package
PMC3337072	T10	Application_Mention	4443	4457	Primer Express
PMC3337072	T13	Application_Mention	5924	5928	SPSS
PMC3773590	T1	Application_Mention	1086	1090	SPSS
PMC4345719	T1	Application_Mention	63	67	SPSS
PMC4921791	T1	Application_Mention	843	850	JMP Pro
PMC4921791	T3	Application_Mention	1015	1022	JMP Pro
PMC4921791	T5	Application_Mention	1260	1265	excel
PMC5435264	T2	Application_Mention	339	344	Excel
PMC4050386	T1	Application_Mention	762	766	SPSS
PMC5147225	T1	Application_Mention	268	277	3D Slicer
PMC5147225	T3	Application_Mention	348	376	MakerBot desktop application
PMC2881384	T1	Application_Mention	194	199	HMMER
PMC2881384	T2	Application_Mention	228	231	SAM
PMC2881384	T3	Application_Mention	1009	1014	HMMER
PMC2881384	T4	Application_Mention	1019	1022	SAM
PMC2881384	T5	Application_Mention	1149	1154	HMMER
PMC2881384	T6	Application_Mention	1168	1173	HMMER
PMC2881384	T7	Application_Mention	1613	1619	MUSCLE
PMC2881384	T9	Application_Mention	1873	1879	MUSCLE
PMC2881384	T10	Application_Mention	1936	1942	MUSCLE
PMC2881384	T11	Application_Mention	1979	1984	HMMER
PMC2881384	T13	Application_Mention	2060	2073	SmurfPreparse
PMC2881384	T14	Application_Mention	2457	2460	SAM
PMC2881384	T15	Application_Mention	2490	2495	HMMER
PMC2881384	T16	Application_Mention	2514	2517	SAM
PMC2881384	T17	Application_Mention	2576	2581	HMMER
PMC2881384	T18	Application_Mention	2668	2673	HMMER
PMC2881384	T20	Application_Mention	2847	2855	hmmbuild
PMC2881384	T21	Application_Mention	2884	2889	HMMER
PMC2881384	T22	Application_Mention	3520	3525	HMMER
PMC2881384	T23	Application_Mention	3639	3644	HMMER
PMC2881384	T24	Application_Mention	4005	4010	HMMER
PMC2881384	T25	Application_Mention	4973	4978	HMMER
PMC2881384	T26	Application_Mention	5167	5172	HMMER
PMC2881384	T27	Application_Mention	5476	5479	SAM
PMC2881384	T28	Application_Mention	6041	6046	HMMER
PMC2881384	T29	Application_Mention	6228	6233	HMMER
PMC4531739	T1	Application_Mention	406	452	Statistical Packages for Social Science (SPSS)
PMC5096434	T1	Application_Mention	2524	2562	homeostatic model assessment 2 (HOMA2)
PMC5096434	T3	Application_Mention	4958	4963	Stata
PMC5089661	T1	Application_Mention	566	573	MNScore
PMC5089661	T3	Application_Mention	1770	1827	Image Data Exploration and Analysis Software (IDEAS V R )
PMC5089661	T4	Application_Mention	2238	2243	IDEAS
PMC5089661	T5	Application_Mention	3324	3329	IDEAS
PMC5089661	T7	Application_Mention	4035	4040	IDEAS
PMC5089661	T8	Application_Mention	4218	4223	IDEAS
PMC5089661	T10	Application_Mention	4437	4442	IDEAS
PMC5089661	T11	Application_Mention	4722	4727	IDEAS
PMC5089661	T12	Application_Mention	5928	5933	IDEAS
PMC5089661	T13	Application_Mention	6319	6325	Matlab
PMC5089661	T14	Application_Mention	7239	7244	CABAS
PMC5089661	T16	Application_Mention	7249	7282	Chromosome Aberration Calculation
PMC5089661	T17	Application_Mention	8596	8601	IDEAS
PMC5089661	T18	Application_Mention	10773	10778	IDEAS
PMC5089661	T19	Application_Mention	10830	10835	IDEAS
PMC5089661	T20	Application_Mention	11081	11086	IDEAS
PMC5089661	T21	Application_Mention	11422	11427	IDEAS
PMC5089661	T22	Application_Mention	12533	12538	IDEAS
PMC5089661	T23	Application_Mention	13072	13077	IDEAS
PMC5089661	T24	Application_Mention	14328	14333	IDEAS
PMC5089661	T25	Application_Mention	14599	14604	IDEAS
PMC4985394	T1	Application_Mention	42	45	SAS
PMC3580823	T1	Application_Mention	1033	1044	LC solution
PMC3580823	T3	Application_Mention	1963	1967	SPSS
PMC4922354	T1	Application_Mention	665	677	CRON-O-Meter
PMC4922354	T3	Application_Mention	1386	1401	PASW Statistics
PMC4922354	T5	Application_Mention	1419	1426	MedCalc
PMC3710919	T1	Application_Mention	33	37	SPSS
PMC3595621	T2	Application_Mention	995	1000	Excel
PMC3595621	T3	Application_Mention	1019	1062	Statistical Package for the Social Sciences
PMC3263915	T1	Application_Mention	412	415	SAS
PMC4925014	T1	Application_Mention	71	77	FlowJo
PMC4925014	T3	Application_Mention	185	190	Prism
PMC3112533	T1	Application_Mention	457	465	Clocklab
PMC3112533	T3	Application_Mention	502	508	MatLab
PMC3112533	T5	Application_Mention	2007	2058	Biological Rhythms Analysis Software System (BRASS)
PMC3112533	T6	Application_Mention	2267	2272	BRASS
PMC3529531	T1	Application_Mention	436	442	ImageJ
PMC3529531	T3	Application_Mention	1469	1475	ImageJ
PMC3529531	T5	Application_Mention	1924	1929	Excel
PMC3529531	T8	Application_Mention	1974	1979	Prism
PMC5304233	T1	Application_Mention	285	294	Qualtrics
PMC3563119	T1	Application_Mention	30	31	R
PMC3446116	T1	Application_Mention	352	356	SPSS
PMC3691566	T1	Application_Mention	666	681	Zeiss LSM Image
PMC3691566	T2	Application_Mention	1630	1666	Bio MAS (molecule annotation system)
PMC3691566	T5	Application_Mention	2258	2261	MAS
PMC3691566	T7	Application_Mention	2439	2510	DAVID (Database for Annotation, Visualization and Integrated Discovery)
PMC3691566	T8	Application_Mention	3431	3436	iQTM5
PMC3691566	T9	Application_Mention	3675	3681	Primer
PMC3200513	T1	Application_Mention	5	9	SPSS
PMC4250666	T1	Application_Mention	318	322	SPSS
PMC2789947	T1	Application_Mention	46	50	SPSS
PMC4958647	T1	Application_Mention	3	10	Can-pro
PMC4958647	T4	Application_Mention	244	271	Statistical Analysis System
PMC3241662	T1	Application_Mention	312	321	ESEfinder
PMC3241662	T2	Application_Mention	402	411	ESEfinder
PMC4600182	T1	Application_Mention	32	37	Stata
PMC4622454	T1	Application_Mention	1022	1026	SPSS
PMC3371588	T1	Application_Mention	525	565	General Structure Analysis System (GSAS)
PMC4602909	T1	Application_Mention	556	560	SPSS
PMC5407455	T1	Application_Mention	1184	1188	SPSS
PMC4068285	T1	Application_Mention	101	109	GraphPad
PMC2927939	T1	Application_Mention	3032	3054	SAS Enter- prise Guide
PMC5235341	T1	Application_Mention	1158	1162	Halo
PMC5235341	T3	Application_Mention	1348	1360	NIS-Elements
PMC5235341	T5	Application_Mention	2096	2102	ImageJ
PMC5235341	T7	Application_Mention	2185	2200	Graph Pad Prism
PMC4313447	T1	Application_Mention	39	44	STATA
PMC3661168	T1	Application_Mention	1572	1575	SAS
PMC3661168	T3	Application_Mention	1647	1661	GraphPad Prism
PMC2585846	T1	Application_Mention	681	685	MAS5
PMC2585846	T2	Application_Mention	1378	1393	Custom software
PMC2585846	T3	Application_Mention	1409	1439	Interactive Data Language (IDL
PMC3595153	T1	Application_Mention	919	922	SAS
PMC4513598	T1	Application_Mention	1	8	MedCalc
PMC3994435	T1	Application_Mention	1063	1068	Stata
PMC3590666	T2	Application_Mention	70	84	SPSS Statistic
PMC3771852	T1	Application_Mention	51	58	SPARTAN
PMC3771852	T4	Application_Mention	900	907	SYBYL-X
PMC3829989	T1	Application_Mention	217	222	Omega
PMC3829989	T3	Application_Mention	301	304	MOE
PMC4809187	T1	Application_Mention	804	807	SAS
PMC5389568	T1	Application_Mention	689	692	XDS
PMC5389568	T2	Application_Mention	752	758	PHENIX
